# -----------------------------------------------------------
# Copyright 1997, 2017 Fadox.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Arabic Glyph List For Ali Uni Fonts
# Table version: 1.0
# Date:          December 10, 2016
# last update:   December 16, 2017
# URL:           http://fadox.net
#
#END


########################################################### 060


#0600 ....... ARABIC NUMBER SIGN
#0601 ....... ARABIC SIGN SANAH
#0602 ....... ARABIC FOOTNOTE MARKER
#0603 ....... ARABIC SIGN SAFHA
#0604 ....... ARABIC SIGN SAMVAT
#0605 ....... ARABIC NUMBER MARK ABOVE
#0606 ....... ARABIC-INDIC CUBE ROOT
#0607 ....... ARABIC-INDIC FOURTH ROOT
#0608 ....... ARABIC RAY
#0609 ....... ARABIC-INDIC PER MILLE SIGN
#060A ....... ARABIC-INDIC PER TEN THOUSAND SIGN
#060B ....... AFGHANI SIGN

# - ARABIC COMMA
uni060C 060C maComma
uni0646.medi FEE8 arBeh.medi,di1Dot.above

# ARABIC LETTER HEH هـ
uni0647 0647 arHeh.isol
uni0647.isol FEE9 arHeh.isol
uni0647.fina FEEA arHeh.fina
uni0647.init FEEB arHeh.init
uni0647.medi FEEC arHeh.medi

# - ARABIC LETTER WAW و
uni0648 0648 arWaw.isol
uni0648.isol FEED arWaw.isol
uni0648.fina FEEE arWaw.fina

# - ARABIC LETTER ALEF MAKSURA ى
uni0649 0649 arYeh.isol
uni0649.isol FEEF arYeh.isol
uni0649.fina FEF0 arYeh.fina

# - ARABIC LETTER YEH ي
uni064A 064A arYeh.isol,di2Dot.below
uni064A.isol FEF1 arYeh.isol,di2Dot.below
uni064A.fina FEF2 arYeh.fina,di2Dot.below
uni064A.init FEF3 arBeh.init,di2Dot.below
uni064A.medi FEF4 arBeh.medi,di2Dot.below

# - ARABIC FATHATAN
uni064B 064B diFathatan

# - ARABIC DAMMATAN
uni064C 064C diDammatan

# - ARABIC KASRATAN
uni064D 064D diKasratan

# - ARABIC FATHA
uni064E 064E diFatha

# - ARABIC DAMMA
uni064F 064F diDamma


########################################################### 065


# - ARABIC KASRA
uni0650 0650 diKasra

# - ARABIC SHADDA
uni0651 0651 diShadda

# - ARABIC SUKUN
uni0652 0652 diSukun

# - ARABIC MADDAH ABOVE
uni0653 0653 diMadda

# - ARABIC HAMZA ABOVE
uni0654 0654 diHamza.above

# - ARABIC HAMZA BELOW
uni0655 0655 diHamza.below

# - ARABIC SUBSCRIPT ALEF
uni0656 0656 diLonga.below

#0657 ....... ARABIC INVERTED DAMMA
#0658 ....... ARABIC MARK NOON GHUNNA
#0659 ....... ARABIC ZWARAKAY

# - ARABIC VOWEL SIGN SMALL V ABOVE
uni065A 065A diSmallV.above

#065B ....... ARABIC VOWEL SIGN INVERTED SMALL V ABOVE
#065C ....... ARABIC VOWEL SIGN DOT BELOW
#065D ....... ARABIC REVERSED DAMMA
#065E ....... ARABIC FATHA WITH TWO DOTS
#065F ....... ARABIC WAVY HAMZA BELOW


########################################################### 066


# =========== Arabic-Indic digits  ============== #


# - ARABIC-INDIC DIGIT ZERO ٠
uni0660 0660 dig0

# - ARABIC-INDIC DIGIT ONE ۱
uni0661 0661 dig1

# - ARABIC-INDIC DIGIT TWO ۲
uni0662 0662 dig2

# - ARABIC-INDIC DIGIT THREE ۳
uni0663 0663 dig3

# - ARABIC-INDIC DIGIT FOUR ٤
uni0664 0664 dig4

# - ARABIC-INDIC DIGIT FIVE ۵
uni0665 0665 dig5

# - ARABIC-INDIC DIGIT SIX ٦
uni0666 0666 dig6

# - ARABIC-INDIC DIGIT SEVEN ۷
uni0667 0667 dig7

# - ARABIC-INDIC DIGIT EIGHT ۸
uni0668 0668 dig8

# - ARABIC-INDIC DIGIT NINE ۹
uni0669 0669 dig9


# =========== Punctuation  ============== #


# - ARABIC PERCENT SIGN
uni066A 066A maPercent

# - ARABIC DECIMAL SEPARATOR
uni066B 066B maDecimal

# - ARABIC THOUSANDS SEPARATOR
uni066C 066C maThousandsep

# - ARABIC FIVE POINTED STAR
uni066D 066D maAsterisk

# - ARABIC LETTER DOTLESS BEH
uni066E 066E arBeh.isol
uni066E.isol E6E0 arBeh.isol
uni066E.fina E6E1 arBeh.fina
uni066E.init FBE8 arBeh.init
uni066E.medi FBE9 arBeh.medi

# - ARABIC LETTER DOTLESS QAF
uni066F 066F arQaf.isol
uni066F.isol E6F0 arQaf.isol
uni066F.fina E6F1 arQaf.fina
uni066F.init E6F2 arFeh.init
uni066F.medi E6F3 arFeh.medi


########################################################### 067


# - ARABIC LETTER SUPERSCRIPT ALEF
uni0670 0670 diLonga.above

# - ARABIC LETTER ALEF WASLA
uni0671 0671 arAlefShort.isol,diWasla
uni0671.isol FB50 arAlefShort.isol,diWasla
uni0671.fina FB51 arAlefShort.fina,diWasla

#0672 ....... ARABIC LETTER ALEF WITH WAVY HAMZA ABOVE
#0673 ....... ARABIC LETTER ALEF WITH WAVY HAMZA BELOW
#0674 ....... ARABIC LETTER HIGH HAMZA
#0675 ....... ARABIC LETTER HIGH HAMZA ALEF
#0676 ....... ARABIC LETTER HIGH HAMZA WAW
#0677 ....... ARABIC LETTER U WITH HAMZA ABOVE
#0678 ....... ARABIC LETTER HIGH HAMZA YEH

# - ARABIC LETTER TTEH
uni0679 0679 arBeh.isol,diTah.above
uni0679.isol FB66 arBeh.isol,diTah.above
uni0679.fina FB67 arBeh.fina,diTah.above
uni0679.init FB68 arBeh.init,diTah.above
uni0679.medi FB69 arBeh.medi,diTah.above

#067A ....... ARABIC LETTER TTE
#067B ....... ARABIC LETTER BEEH
#067C ....... ARABIC LETTER TEH WITH RING
#067D ....... ARABIC LETTER TEH WITH THREE DOTS ABOVE DOWNWARDS

# - ARABIC LETTER PEH پ
uni067E 067E arBeh.isol,di3IDot.below
uni067E.isol FB56 arBeh.isol,di3IDot.below
uni067E.fina FB57 arBeh.fina,di3IDot.below
uni067E.init FB58 arBeh.init,di3IDot.below
uni067E.medi FB59 arBeh.medi,di3IDot.below

#067F ....... ARABIC LETTER TEHEH


########################################################### 068


#0680 ....... ARABIC LETTER BEHEH
#0681 ....... ARABIC LETTER HAH WITH HAMZA ABOVE
#0682 ....... ARABIC LETTER HAH WITH TWO DOTS VERTICAL ABOVE
#0683 ....... ARABIC LETTER NYEH
#0684 ....... ARABIC LETTER DYEH
#0685 ....... ARABIC LETTER HAH WITH THREE DOTS ABOVE

# - ARABIC LETTER TCHEH چ
uni0686 0686 arHah.isol,di3IDot.below
uni0686.isol FB7A arHah.isol,di3IDot.below
uni0686.fina FB7B arHah.fina,di3IDot.below
uni0686.init FB7C arHah.init,di3IDot.below
uni0686.medi FB7D arHah.medi,di3IDot.below

#0687 ....... ARABIC LETTER TCHEHEH

# - ARABIC LETTER DDAL
uni0688 0688 arDal.isol,diTah.above
uni0688.isol FB88 arDal.isol,diTah.above
uni0688.fina FB89 arDal.fina,diTah.above

#0689 ....... ARABIC LETTER DAL WITH RING
#068A ....... ARABIC LETTER DAL WITH DOT BELOW
#068B ....... ARABIC LETTER DAL WITH DOT BELOW AND SMALL TAH
#068C ....... ARABIC LETTER DAHAL
#068D ....... ARABIC LETTER DDAHAL

# - ARABIC LETTER DUL
uni068E 068E arDal.isol,di3Dot.above
uni068E.isol FB86 arDal.isol,di3Dot.above
uni068E.fina FB87 arDal.fina,di3Dot.above

#068F ....... ARABIC LETTER DAL WITH THREE DOTS ABOVE DOWNWARDS


########################################################### 069


#0690 ....... ARABIC LETTER DAL WITH FOUR DOTS ABOVE

# - ARABIC LETTER RREH
uni0691 0691 arReh.isol,diTah.above
uni0691.isol FB8C arReh.isol,diTah.above
uni0691.fina FB8D arReh.fina,diTah.above

#0692 ....... ARABIC LETTER REH WITH SMALL V
#0693 ....... ARABIC LETTER REH WITH RING
#0694 ....... ARABIC LETTER REH WITH DOT BELOW

# - ARABIC LETTER REH WITH SMALL V BEL ڕ
uni0695 0695 arReh.isol,diSmallV.below
uni0695.isol E950 arReh.isol,diSmallV.below
uni0695.fina E951 arReh.fina,diSmallV.below

#0696 ....... ARABIC LETTER REH WITH DOT BELOW AND DOT ABOVE
#0697 ....... ARABIC LETTER REH WITH TWO DOTS ABOVE

# - ARABIC LETTER JEH ژ
uni0698 0698 arReh.isol,di3Dot.above
uni0698.isol FB8A arReh.isol,di3Dot.above
uni0698.fina FB8B arReh.fina,di3Dot.above

#0699 ....... ARABIC LETTER REH WITH FOUR DOTS ABOVE
#069A ....... ARABIC LETTER SEEN WITH DOT BELOW AND DOT ABOVE
#069B ....... ARABIC LETTER SEEN WITH THREE DOTS BELOW
#069C ....... ARABIC LETTER SEEN WITH THREE DOTS BELOW AND THREE DOTS ABOVE
#069D ....... ARABIC LETTER SAD WITH TWO DOTS BELOW
#069E ....... ARABIC LETTER SAD WITH THREE DOTS ABOVE
#069F ....... ARABIC LETTER TAH WITH THREE DOTS ABOVE


########################################################### 06A


#06A0 ....... ARABIC LETTER AIN WITH THREE DOTS ABOVE

# - ARABIC LETTER DOTLESS FEH
uni06A1 06A1 arFeh.isol
uni06A1.isol EA10 arFeh.isol
uni06A1.fina EA11 arFeh.fina
uni06A1.init EA12 arFeh.init
uni06A1.medi EA13 arFeh.medi

#06A2 ....... ARABIC LETTER FEH WITH DOT MOVED BELOW
#06A3 ....... ARABIC LETTER FEH WITH DOT BELOW

# - ARABIC LETTER VEH ڤ
uni06A4 06A4 arFeh.isol,di3Dot.above
uni06A4.isol FB6A arFeh.isol,di3Dot.above
uni06A4.fina FB6B arFeh.fina,di3Dot.above
uni06A4.init FB6C arFeh.init,di3Dot.above
uni06A4.medi FB6D arFeh.medi,di3Dot.above

#06A5 ....... ARABIC LETTER FEH WITH THREE DOTS BELOW
#06A6 ....... ARABIC LETTER PEHEH
#06A7 ....... ARABIC LETTER QAF WITH DOT ABOVE
#06A8 ....... ARABIC LETTER QAF WITH THREE DOTS ABOVE

# - ARABIC LETTER KEHEH
uni06A9 06A9 arKeheh.isol ک
uni06A9.isol FB8E arKeheh.isol
uni06A9.fina FB8F arKeheh.fina
uni06A9.init FB90 arKaf.init
uni06A9.medi FB91 arKaf.medi

#06AA ....... ARABIC LETTER SWASH KAF
#06AB ....... ARABIC LETTER KAF WITH RING
#06AC ....... ARABIC LETTER KAF WITH DOT ABOVE
#06AD ....... ARABIC LETTER NG
#06AE ....... ARABIC LETTER KAF WITH THREE DOTS BELOW

# - ARABIC LETTER GAF گ
uni06AF 06AF arKeheh.isol,diGaf.above
uni06AF.isol FB92 arKeheh.isol,diGaf.above
uni06AF.fina FB93 arKeheh.fina,diGaf.above
uni06AF.init FB94 arKaf.init,diGaf.above
uni06AF.medi FB95 arKaf.medi,diGaf.above


########################################################### 06B


#06B0 ....... ARABIC LETTER GAF WITH RING
#06B1 ....... ARABIC LETTER NGOEH
#06B2 ....... ARABIC LETTER GAF WITH TWO DOTS BELOW
#06B3 ....... ARABIC LETTER GUEH
#06B4 ....... ARABIC LETTER GAF WITH THREE DOTS ABOVE

# - ARABIC LETTER LAM WITH SMALL V ڵ
uni06B5 06B5 arLam.isol,diSmallV.above
uni06B5.isol EB50 arLam.isol,diSmallV.above
uni06B5.fina EB51 arLam.fina,diSmallV.above
uni06B5.init EB52 arLam.init,diSmallV.above
uni06B5.medi EB53 arLam.medi,diSmallV.above

#06B6 ....... ARABIC LETTER LAM WITH DOT ABOVE
#06B7 ....... ARABIC LETTER LAM WITH THREE DOTS ABOVE
#06B8 ....... ARABIC LETTER LAM WITH THREE DOTS BELOW
#06B9 ....... ARABIC LETTER NOON WITH DOT BELOW

# - ARABIC LETTER NOON GHUNNA (DOTLESS)
uni06BA 06BA arNoon.isol
uni06BA.isol FB9E arNoon.isol
uni06BA.fina FB9F arNoon.fina
uni06BA.init EBA0 arBeh.init
uni06BA.medi EBA1 arBeh.medi

#06BB ....... ARABIC LETTER RNOON







































































































































































































































































































































































































































































































































































































































































































































































































































#






ö

















# - ARABIC LETTER NOON WITH RING
uni06BC 06BC arNoon.isol,di1Dot.above,diRing.below
uni06BC.isol EBC0 arNoon.isol,di1Dot.above,diRing.below
uni06BC.fina EBC1 arNoon.fina,di1Dot.above,diRing.below
uni06BC.init EBC2 arBeh.init,di1Dot.above,diRing.below
uni06BC.medi EBC3 arBeh.medi,di1Dot.above,diRing.below

#06BD ....... ARABIC LETTER NOON WITH THREE DOTS ABOVE

# - ARABIC LETTER HEH DOACHASHMEE هـ
uni06BE 06BE arHehDo.isol
uni06BE.isol FBAA arHehDo.isol
uni06BE.fina FBAB arHehDo.fina
uni06BE.init FBAC arHeh.init
uni06BE.medi FBAD arHeh.medi

#06BF ....... ARABIC LETTER TCHEH WITH DOT ABOVE


########################################################### 06C


# - ARABIC LETTER HEH WITH YEH ABOVE
uni06C0 06C0 arHeh.isol,diHamza
uni06C0.isol FBA4 arHeh.isol,diHamza
uni06C0.fina FBA5 arHeh.fina,diHamza

# - ARABIC LETTER HEH GOAL
uni06C1 06C1 arHeh.isol
uni06C1.isol FBA6 arHeh.isol
uni06C1.fina FBA7 arHeh.fina2
uni06C1.init FBA8 arHeh.init2
uni06C1.medi FBA9 arHeh.medi2

# - ARABIC LETTER HEH GOAL WITH HAMZA ABOVE
uni06C2 06C2 arHeh.isol,diHamza
uni06C2.isol EC20 arHeh.isol,diHamza
uni06C2.fina EC21 arHeh.fina2,diHamza

# - ARABIC LETTER TEH MARBUTA GOAL
uni06C3 06C3 arHeh.isol,di2Dot.above
